editor_id,quest_name,outcome_stage,outcome,act_tags,deity,valence,intensity,magnitude,citation
DA02KillObj,Boethiah's Bidding,200,Assassinate the Jarl of Solitude by guile/stealth,assassination_contract,Sithis,+,S,small,"cross-gen candidate: assassination_contract(C) from the Sithis Part B profile, stepped down; REVIEW before promotion"
DA02KillObj,Boethiah's Bidding,200,Assassinate the Jarl of Solitude by guile/stealth,deceit,Clavicus Vile,+,m,small,"cross-gen candidate: deceit(S) from the Clavicus Vile Part B profile, stepped down; REVIEW before promotion"
DA02KillObj,Boethiah's Bidding,200,Assassinate the Jarl of Solitude by guile/stealth,murder_treacherous,Vaermina,+,m,small,"cross-gen candidate: murder_treacherous(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DA03,A Daedra's Best Friend,200,Reunite Barbas + Vile; Masque,mercy_spare,Kyne,+,m,small,"cross-gen candidate: mercy_spare(m) from the Kyne Part B profile, stepped down; REVIEW before promotion"
DA03,A Daedra's Best Friend,200,Reunite Barbas + Vile; Masque,serve_a_daedra:clavicus,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:clavicus(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DA03,A Daedra's Best Friend,200,Reunite Barbas + Vile; Masque,keep_oath,Trinimac,+,m,small,"cross-gen candidate: keep_oath(S) from the Trinimac Part B profile, stepped down; REVIEW before promotion"
DA03,A Daedra's Best Friend,200,Reunite Barbas + Vile; Masque,keep_oath,Malacath,+,S,small,"cross-gen candidate: keep_oath(C) from the Malacath Part B profile, stepped down; REVIEW before promotion"
DA03,A Daedra's Best Friend,155,Kill loyal Barbas + keep the Rueful Axe,murder_treacherous,Talos,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Talos Part B profile, stepped down; REVIEW before promotion"
DA03,A Daedra's Best Friend,155,Kill loyal Barbas + keep the Rueful Axe,kill_the_helpless,Kyne,-,m,small,"cross-gen candidate: kill_the_helpless(m) from the Kyne Part B profile, stepped down; REVIEW before promotion"
DA03,A Daedra's Best Friend,155,Kill loyal Barbas + keep the Rueful Axe,murder_treacherous,Tsun,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DA03,A Daedra's Best Friend,155,Kill loyal Barbas + keep the Rueful Axe,kill_the_helpless,Baan Dar,-,m,small,"cross-gen candidate: kill_the_helpless(m) from the Baan Dar Part B profile, stepped down; REVIEW before promotion"
DA03,A Daedra's Best Friend,155,Kill loyal Barbas + keep the Rueful Axe,kill_the_helpless,Khenarthi,-,m,small,"cross-gen candidate: kill_the_helpless(m) from the Khenarthi Part B profile, stepped down; REVIEW before promotion"
DA03,A Daedra's Best Friend,155,Kill loyal Barbas + keep the Rueful Axe,kill_the_helpless,Rajhin,-,m,small,"cross-gen candidate: kill_the_helpless(m) from the Rajhin Part B profile, stepped down; REVIEW before promotion"
DA03,A Daedra's Best Friend,155,Kill loyal Barbas + keep the Rueful Axe,murder_treacherous,HoonDing,-,m,small,"cross-gen candidate: murder_treacherous(m) from the HoonDing Part B profile, stepped down; REVIEW before promotion"
DA03,A Daedra's Best Friend,155,Kill loyal Barbas + keep the Rueful Axe,murder_treacherous,Sithis,+,m,small,"cross-gen candidate: murder_treacherous(S) from the Sithis Part B profile, stepped down; REVIEW before promotion"
DA03,A Daedra's Best Friend,155,Kill loyal Barbas + keep the Rueful Axe,murder_treacherous,Vaermina,+,m,small,"cross-gen candidate: murder_treacherous(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DA04,Discerning the Transmundane,100,Open the lockbox; claim the Oghma Infinium,serve_a_daedra:hermaeusmora,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DA04,Discerning the Transmundane,100,Open the lockbox; claim the Oghma Infinium,serve_a_daedra:hermaeusmora,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DA05,Ill Met By Moonlight,100,Kill Sinding for Hircine (the hunt); Savior's Hide,serve_a_daedra:hircine,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:hircine(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DA05,Ill Met By Moonlight,100,Kill Sinding for Hircine (the hunt); Savior's Hide,the_hunt,Kyne,+,S,small,"cross-gen candidate: the_hunt(C) from the Kyne Part B profile, stepped down; REVIEW before promotion"
DA05,Ill Met By Moonlight,100,Kill Sinding for Hircine (the hunt); Savior's Hide,serve_a_daedra:hircine,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:hircine(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DA05,Ill Met By Moonlight,105,Defend Sinding; spare the hunted (Ring of Hircine),protect_the_weak,Syrabane,+,S,small,"cross-gen candidate: protect_the_weak(C) from the Syrabane Part B profile, stepped down; REVIEW before promotion"
DA06,The Cursed Tribe,200,Defend Largashbur; prove worthier than Yamarz; lift the curse,serve_a_daedra:malacath,Stendarr,-,m,small,"cross-gen candidate: serve_a_daedra:malacath(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DA06,The Cursed Tribe,200,Defend Largashbur; prove worthier than Yamarz; lift the curse,keep_oath,Stuhn,+,m,small,"cross-gen candidate: keep_oath(S) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
DA06,The Cursed Tribe,200,Defend Largashbur; prove worthier than Yamarz; lift the curse,defend_kin_home,Y'ffre,+,m,small,"cross-gen candidate: defend_kin_home(m) from the Y'ffre Part B profile, stepped down; REVIEW before promotion"
DA06,The Cursed Tribe,200,Defend Largashbur; prove worthier than Yamarz; lift the curse,keep_oath,Z'en,+,m,small,"cross-gen candidate: keep_oath(m) from the Z'en Part B profile, stepped down; REVIEW before promotion"
DA06,The Cursed Tribe,200,Defend Largashbur; prove worthier than Yamarz; lift the curse,defend_kin_home,The Hist,+,S,small,"cross-gen candidate: defend_kin_home(C) from the The Hist Part B profile, stepped down; REVIEW before promotion"
DA07,Pieces of the Past,100,Kill Silus for Dagon; reforge Mehrunes' Razor,murder_treacherous,Talos,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Talos Part B profile, stepped down; REVIEW before promotion"
DA07,Pieces of the Past,100,Kill Silus for Dagon; reforge Mehrunes' Razor,murder_treacherous,Tsun,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DA07,Pieces of the Past,100,Kill Silus for Dagon; reforge Mehrunes' Razor,sow_chaos_madness,Magnus,-,m,small,"cross-gen candidate: sow_chaos_madness(m) from the Magnus Part B profile, stepped down; REVIEW before promotion"
DA07,Pieces of the Past,100,Kill Silus for Dagon; reforge Mehrunes' Razor,sow_chaos_madness,Xarxes,-,m,small,"cross-gen candidate: sow_chaos_madness(m) from the Xarxes Part B profile, stepped down; REVIEW before promotion"
DA07,Pieces of the Past,100,Kill Silus for Dagon; reforge Mehrunes' Razor,murder_treacherous,HoonDing,-,m,small,"cross-gen candidate: murder_treacherous(m) from the HoonDing Part B profile, stepped down; REVIEW before promotion"
DA07,Pieces of the Past,100,Kill Silus for Dagon; reforge Mehrunes' Razor,murder_treacherous,Sithis,+,m,small,"cross-gen candidate: murder_treacherous(S) from the Sithis Part B profile, stepped down; REVIEW before promotion"
DA07,Pieces of the Past,100,Kill Silus for Dagon; reforge Mehrunes' Razor,sow_chaos_madness,Namira,+,m,small,"cross-gen candidate: sow_chaos_madness(m) from the Namira Part B profile, stepped down; REVIEW before promotion"
DA07,Pieces of the Past,100,Kill Silus for Dagon; reforge Mehrunes' Razor,murder_treacherous,Vaermina,+,m,small,"cross-gen candidate: murder_treacherous(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DA07,Pieces of the Past,150,Refuse to kill Silus; reject Dagon,mercy_spare,Kyne,+,m,small,"cross-gen candidate: mercy_spare(m) from the Kyne Part B profile, stepped down; REVIEW before promotion"
DA08,The Whispering Door,60,Take Mephala's Ebony Blade (fed by slaying those close),serve_a_daedra:mephala,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:mephala(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DA08,The Whispering Door,60,Take Mephala's Ebony Blade (fed by slaying those close),keep_secret,Nocturnal,+,m,small,"cross-gen candidate: keep_secret(S) from the Nocturnal Part B profile, stepped down; REVIEW before promotion"
DA08,The Whispering Door,25,Manipulate the Jarl's child to open the door,deceit,Mephala,+,S,small,"cross-gen candidate: deceit(C) from the Mephala Part B profile, stepped down; REVIEW before promotion"
DA09,The Break of Dawn,500,Destroy Malkoran (necromancer); reclaim Dawnbreaker,serve_a_daedra:meridia,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:meridia(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DA09,The Break of Dawn,500,Destroy Malkoran (necromancer); reclaim Dawnbreaker,serve_a_daedra:meridia,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:meridia(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DA09,The Break of Dawn,500,Destroy Malkoran (necromancer); reclaim Dawnbreaker,slay_undead,Y'ffre,+,m,small,"cross-gen candidate: slay_undead(m) from the Y'ffre Part B profile, stepped down; REVIEW before promotion"
DA09,The Break of Dawn,500,Destroy Malkoran (necromancer); reclaim Dawnbreaker,cure_undeath,Hircine,-,m,small,"cross-gen candidate: cure_undeath(S) from the Hircine Part B profile, stepped down; REVIEW before promotion"
DA10,The House of Horrors,200,Beat the captive priest into submission + kill him; Mace of Molag Bal,serve_a_daedra:molagbal,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:molagbal(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DA10,The House of Horrors,200,Beat the captive priest into submission + kill him; Mace of Molag Bal,murder_treacherous,Talos,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Talos Part B profile, stepped down; REVIEW before promotion"
DA10,The House of Horrors,200,Beat the captive priest into submission + kill him; Mace of Molag Bal,murder_treacherous,Shor,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Shor Part B profile, stepped down; REVIEW before promotion"
DA10,The House of Horrors,200,Beat the captive priest into submission + kill him; Mace of Molag Bal,murder_treacherous,Tsun,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DA10,The House of Horrors,200,Beat the captive priest into submission + kill him; Mace of Molag Bal,kill_the_helpless,Baan Dar,-,m,small,"cross-gen candidate: kill_the_helpless(m) from the Baan Dar Part B profile, stepped down; REVIEW before promotion"
DA10,The House of Horrors,200,Beat the captive priest into submission + kill him; Mace of Molag Bal,kill_the_helpless,Khenarthi,-,m,small,"cross-gen candidate: kill_the_helpless(m) from the Khenarthi Part B profile, stepped down; REVIEW before promotion"
DA10,The House of Horrors,200,Beat the captive priest into submission + kill him; Mace of Molag Bal,kill_the_helpless,Rajhin,-,m,small,"cross-gen candidate: kill_the_helpless(m) from the Rajhin Part B profile, stepped down; REVIEW before promotion"
DA10,The House of Horrors,200,Beat the captive priest into submission + kill him; Mace of Molag Bal,kill_the_helpless,HoonDing,-,m,small,"cross-gen candidate: kill_the_helpless(m) from the HoonDing Part B profile, stepped down; REVIEW before promotion"
DA10,The House of Horrors,200,Beat the captive priest into submission + kill him; Mace of Molag Bal,murder_treacherous,Sithis,+,m,small,"cross-gen candidate: murder_treacherous(S) from the Sithis Part B profile, stepped down; REVIEW before promotion"
DA11,The Taste of Death,100,Feast on Verulus's corpse; Ring of Namira,serve_a_daedra:namira,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:namira(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DA11,The Taste of Death,100,Feast on Verulus's corpse; Ring of Namira,murder_treacherous,Talos,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Talos Part B profile, stepped down; REVIEW before promotion"
DA11,The Taste of Death,100,Feast on Verulus's corpse; Ring of Namira,murder_treacherous,Shor,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Shor Part B profile, stepped down; REVIEW before promotion"
DA11,The Taste of Death,100,Feast on Verulus's corpse; Ring of Namira,murder_treacherous,Tsun,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DA11,The Taste of Death,100,Feast on Verulus's corpse; Ring of Namira,kill_the_helpless,Rajhin,-,m,small,"cross-gen candidate: kill_the_helpless(m) from the Rajhin Part B profile, stepped down; REVIEW before promotion"
DA11,The Taste of Death,100,Feast on Verulus's corpse; Ring of Namira,murder_treacherous,HoonDing,-,m,small,"cross-gen candidate: murder_treacherous(m) from the HoonDing Part B profile, stepped down; REVIEW before promotion"
DA11,The Taste of Death,100,Feast on Verulus's corpse; Ring of Namira,murder_treacherous,Leki,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Leki Part B profile, stepped down; REVIEW before promotion"
DA11,The Taste of Death,100,Feast on Verulus's corpse; Ring of Namira,murder_treacherous,Sithis,+,m,small,"cross-gen candidate: murder_treacherous(S) from the Sithis Part B profile, stepped down; REVIEW before promotion"
DA11,The Taste of Death,100,Feast on Verulus's corpse; Ring of Namira,murder_treacherous,Boethiah,+,m,small,"cross-gen candidate: murder_treacherous(S) from the Boethiah Part B profile, stepped down; REVIEW before promotion"
DA11,The Taste of Death,100,Feast on Verulus's corpse; Ring of Namira,murder_treacherous,Mephala,+,m,small,"cross-gen candidate: murder_treacherous(S) from the Mephala Part B profile, stepped down; REVIEW before promotion"
DA11,The Taste of Death,100,Feast on Verulus's corpse; Ring of Namira,murder_treacherous,Vaermina,+,m,small,"cross-gen candidate: murder_treacherous(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DA11,The Taste of Death,250,Kill Eola; save Verulus from the cannibals,protect_the_weak,Syrabane,+,S,small,"cross-gen candidate: protect_the_weak(C) from the Syrabane Part B profile, stepped down; REVIEW before promotion"
DA13,The Only Cure,100,Commune with Peryite; kill Orchendor; Spellbreaker,serve_a_daedra:peryite,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:peryite(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DA13,The Only Cure,100,Commune with Peryite; kill Orchendor; Spellbreaker,serve_a_daedra:peryite,Stendarr,-,m,small,"cross-gen candidate: serve_a_daedra:peryite(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DA13,The Only Cure,100,Commune with Peryite; kill Orchendor; Spellbreaker,serve_a_daedra:peryite,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:peryite(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DA14,A Night To Remember,200,Drunken revelry across Skyrim; Sanguine Rose,serve_a_daedra:sanguine,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:sanguine(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DA14,A Night To Remember,200,Drunken revelry across Skyrim; Sanguine Rose,serve_a_daedra:sanguine,Stendarr,-,m,small,"cross-gen candidate: serve_a_daedra:sanguine(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DA14,A Night To Remember,200,Drunken revelry across Skyrim; Sanguine Rose,serve_a_daedra:sanguine,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:sanguine(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DA14,A Night To Remember,200,Drunken revelry across Skyrim; Sanguine Rose,revel_indulge,Sheogorath,+,m,small,"cross-gen candidate: revel_indulge(m) from the Sheogorath Part B profile, stepped down; REVIEW before promotion"
DA14,A Night To Remember,10,Trashed the Temple of Dibella in a drunken stupor,defile_nature,Kyne,-,S,small,"cross-gen candidate: defile_nature(C) from the Kyne Part B profile, stepped down; REVIEW before promotion"
DA14,A Night To Remember,10,Trashed the Temple of Dibella in a drunken stupor,defile_nature,Y'ffre,-,S,small,"cross-gen candidate: defile_nature(C) from the Y'ffre Part B profile, stepped down; REVIEW before promotion"
DA14,A Night To Remember,10,Trashed the Temple of Dibella in a drunken stupor,defile_nature,The Hist,-,m,small,"cross-gen candidate: defile_nature(S) from the The Hist Part B profile, stepped down; REVIEW before promotion"
DA15,The Mind of Madness,200,Help Sheogorath return; the Wabbajack,serve_a_daedra:sheogorath,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:sheogorath(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DA15,The Mind of Madness,200,Help Sheogorath return; the Wabbajack,sow_chaos_madness,Namira,+,m,small,"cross-gen candidate: sow_chaos_madness(m) from the Namira Part B profile, stepped down; REVIEW before promotion"
DA15,The Mind of Madness,200,Help Sheogorath return; the Wabbajack,sow_chaos_madness,Vaermina,+,m,small,"cross-gen candidate: sow_chaos_madness(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DA16,Waking Nightmare,190,Murder Erandur (priest of Mara) + take the Skull of Corruption,serve_a_daedra:vaermina,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:vaermina(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DA16,Waking Nightmare,190,Murder Erandur (priest of Mara) + take the Skull of Corruption,murder_treacherous,Talos,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Talos Part B profile, stepped down; REVIEW before promotion"
DA16,Waking Nightmare,190,Murder Erandur (priest of Mara) + take the Skull of Corruption,murder_treacherous,Tsun,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DA16,Waking Nightmare,190,Murder Erandur (priest of Mara) + take the Skull of Corruption,murder_treacherous,HoonDing,-,m,small,"cross-gen candidate: murder_treacherous(m) from the HoonDing Part B profile, stepped down; REVIEW before promotion"
DA16,Waking Nightmare,190,Murder Erandur (priest of Mara) + take the Skull of Corruption,murder_treacherous,Sithis,+,m,small,"cross-gen candidate: murder_treacherous(S) from the Sithis Part B profile, stepped down; REVIEW before promotion"
DA16,Waking Nightmare,200,Allow Erandur to destroy the Skull; spare him,mercy_spare,Kyne,+,m,small,"cross-gen candidate: mercy_spare(m) from the Kyne Part B profile, stepped down; REVIEW before promotion"
DA16,Waking Nightmare,200,Allow Erandur to destroy the Skull; spare him,protect_the_weak,Tsun,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Tsun Part B profile, stepped down; REVIEW before promotion"
TG08A,Trinity Restored,57,Take the Nightingale Oath to Nocturnal,serve_a_daedra:nocturnal,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:nocturnal(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
TG08A,Trinity Restored,57,Take the Nightingale Oath to Nocturnal,keep_oath,Trinimac,+,m,small,"cross-gen candidate: keep_oath(S) from the Trinimac Part B profile, stepped down; REVIEW before promotion"
TG08B,Blindsighted,50,Slay the traitor Mercer Frey; recover the Skeleton Key,theft_burglary,Zenithar,-,m,small,"cross-gen candidate: theft_burglary(S) from the Zenithar Part B profile, stepped down; REVIEW before promotion"
TG08B,Blindsighted,50,Slay the traitor Mercer Frey; recover the Skeleton Key,kill_honorable_combat,Auri-El,+,m,small,"cross-gen candidate: kill_honorable_combat(m) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
TG08B,Blindsighted,50,Slay the traitor Mercer Frey; recover the Skeleton Key,kill_honorable_combat,HoonDing,+,m,small,"cross-gen candidate: kill_honorable_combat(m) from the HoonDing Part B profile, stepped down; REVIEW before promotion"
TG08B,Blindsighted,50,Slay the traitor Mercer Frey; recover the Skeleton Key,theft_burglary,Mephala,+,m,small,"cross-gen candidate: theft_burglary(S) from the Mephala Part B profile, stepped down; REVIEW before promotion"
TG09,Darkness Returns,200,Return the Skeleton Key to the Ebonmere; become Nightingale Agent,serve_a_daedra:nocturnal,Stendarr,-,m,small,"cross-gen candidate: serve_a_daedra:nocturnal(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
TG09,Darkness Returns,200,Return the Skeleton Key to the Ebonmere; become Nightingale Agent,serve_a_daedra:nocturnal,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:nocturnal(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
TG09,Darkness Returns,200,Return the Skeleton Key to the Ebonmere; become Nightingale Agent,keep_secret,Xarxes,+,m,small,"cross-gen candidate: keep_secret(m) from the Xarxes Part B profile, stepped down; REVIEW before promotion"
TG09,Darkness Returns,200,Return the Skeleton Key to the Ebonmere; become Nightingale Agent,keep_oath,Trinimac,+,m,small,"cross-gen candidate: keep_oath(S) from the Trinimac Part B profile, stepped down; REVIEW before promotion"
TG09,Darkness Returns,200,Return the Skeleton Key to the Ebonmere; become Nightingale Agent,keep_oath,Z'en,+,m,small,"cross-gen candidate: keep_oath(m) from the Z'en Part B profile, stepped down; REVIEW before promotion"
TG09,Darkness Returns,200,Return the Skeleton Key to the Ebonmere; become Nightingale Agent,keep_secret,Mephala,+,S,small,"cross-gen candidate: keep_secret(C) from the Mephala Part B profile, stepped down; REVIEW before promotion"
TG09,Darkness Returns,200,Return the Skeleton Key to the Ebonmere; become Nightingale Agent,keep_secret,Hermaeus Mora,+,m,small,"cross-gen candidate: keep_secret(m) from the Hermaeus Mora Part B profile, stepped down; REVIEW before promotion"
DA11,The Taste of Death,500,Turned on the coven and killed Eola; Namira's feast destroyed,destroy_reject_daedra:namira,Stendarr,+,m,small,"cross-gen candidate: destroy_reject_daedra:namira(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC2MQ04,The Path of Knowledge,550,Recovered and read the Black Book Epistolary Acumen from Nchardak,disciplined_study,Akatosh,+,m,small,"cross-gen candidate: disciplined_study(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DLC2MQ04,The Path of Knowledge,550,Recovered and read the Black Book Epistolary Acumen from Nchardak,disciplined_study,Julianos,+,S,small,"cross-gen candidate: disciplined_study(C) from the Julianos Part B profile, stepped down; REVIEW before promotion"
DLC2MQ04,The Path of Knowledge,550,Recovered and read the Black Book Epistolary Acumen from Nchardak,disciplined_study,Auri-El,+,m,small,"cross-gen candidate: disciplined_study(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DLC2MQ04,The Path of Knowledge,550,Recovered and read the Black Book Epistolary Acumen from Nchardak,disciplined_study,Xarxes,+,m,small,"cross-gen candidate: disciplined_study(S) from the Xarxes Part B profile, stepped down; REVIEW before promotion"
DLC2MQ04,The Path of Knowledge,550,Recovered and read the Black Book Epistolary Acumen from Nchardak,disciplined_study,Azura,+,m,small,"cross-gen candidate: disciplined_study(m) from the Azura Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook03Quest,Black Book (Solstheim tome 03),20,Found and read one of Hermaeus Mora's proscribed Black Books,serve_a_daedra:hermaeusmora,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook03Quest,Black Book (Solstheim tome 03),20,Found and read one of Hermaeus Mora's proscribed Black Books,serve_a_daedra:hermaeusmora,Stendarr,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook03Quest,Black Book (Solstheim tome 03),20,Found and read one of Hermaeus Mora's proscribed Black Books,forbidden_knowledge,Julianos,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Julianos Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook03Quest,Black Book (Solstheim tome 03),20,Found and read one of Hermaeus Mora's proscribed Black Books,serve_a_daedra:hermaeusmora,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook03Quest,Black Book (Solstheim tome 03),20,Found and read one of Hermaeus Mora's proscribed Black Books,forbidden_knowledge,Magnus,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Magnus Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook04Quest,Black Book (Solstheim tome 04),20,Found and read one of Hermaeus Mora's proscribed Black Books,serve_a_daedra:hermaeusmora,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook04Quest,Black Book (Solstheim tome 04),20,Found and read one of Hermaeus Mora's proscribed Black Books,serve_a_daedra:hermaeusmora,Stendarr,-,m,small,"cross-gen candidate: serve_a_daedra:hermaeusmora(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC2BlackBook04Quest,Black Book (Solstheim tome 04),20,Found and read one of Hermaeus Mora's proscribed Black Books,forbidden_knowledge,Julianos,+,m,small,"cross-gen candidate: forbidden_knowledge(m) from the Julianos Part B profile, stepped down; REVIEW before promotion"
