source_plugin,readback_plugin,formid,editor_id,readback_editor_id,quest_name,quest_type,quest_flags,quest_filter,pdv_use,candidate_validation,readback_status,stage_count,stage_indices,completion_stages,fail_stages,startup_stages,stage_log_summary,objective_summary,fragment_stage_indices,fragment_scripts,alias_summary,approval_seed
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:003511,DLC1_WESC06,DLC1_WESC06,,None,12,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,6,0; 10; 20; 30; 40; 255,,,0,0 [StartUpStage] | 10 | 20 | 30 | 40 | 255 [ShutDownStage],,0; 40; 10; 20; 30; 255,DLC1_QF_DLC1_WESC06_01003511,1:Reference:TRIGGER; 4:Location:myHoldLocation; 44:Location:AppropriateLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 9:Reference:LocationCenterMarker; 41:Reference:DawnguardDestination; 16:Reference:Dawnguard; 42:Reference:DawnguardNameReplacement; 17:Reference:Vampire01; 40:Reference:Vampire02,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0034F8,DLC1_WESC06_CacheTracking,DLC1_WESC06_CacheTracking,,None,0,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,5,0; 1; 2; 3; 255,,,0,0 [StartUpStage] | 1 | 2 | 3 | 255 [ShutDownStage],,0; 2; 1; 3,DLC1_QF_DLC1_WESC06_CacheTrac_010034F8,1:Reference:DLC01Cache01; 0:Reference:DLC01Cache02; 2:Reference:DLC01Cache03,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:003508,DLC1_WESC07,DLC1_WESC07,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,4,0; 10; 100; 255,,,0,0 [StartUpStage] | 10 | 100 | 255 [ShutDownStage],,0; 255; 10; 100,DLC1_QF_DLC1_WESC07_01003508,1:Reference:TRIGGER; 4:Location:myHoldLocation; 78:Location:AppropriateLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 74:Reference:CenterMarkerMorthal; 76:Reference:CenterMarkerWinterhold; 53:Reference:TravelMarker; 39:Reference:Outrider; 73:Reference:OutriderHorse,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0034FF,DLC1_WESC07_CacheTracking,DLC1_WESC07_CacheTracking,,None,0,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,5,0; 4; 5; 6; 255,,,0,0 [StartUpStage] | 4 | 5 | 6 | 255 [ShutDownStage],,0; 5; 6; 4,DLC1_QF_DLC1_WESC07_CacheTrac_010034FF,0:Reference:DLC01Cache04; 1:Reference:DLC01Cache05; 2:Reference:DLC01Cache06,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:00351E,DLC1_WESC08,DLC1_WESC08,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,3,0; 10; 255,,,0,0 [StartUpStage] | 10 | 255 [ShutDownStage],,0; 255; 10,DLC1_QF_DLC1_WESC08_0100351E,1:Reference:TRIGGER; 4:Location:myHoldLocation; 69:Location:AppropriateLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 11:Reference:SceneCenterMarker; 51:Reference:SceneMarker01; 53:Reference:SceneMarker02; 66:Reference:SceneMarker03; 48:Reference:DawnguardLynoit; 50:Reference:VampireRemains1; 64:Reference:VampireRemains2; 65:Reference:VampireRemains3,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:003500,DLC1_WESC08_CacheTracking,DLC1_WESC08_CacheTracking,,None,0,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,5,0; 7; 8; 9; 255,,,0,0 [StartUpStage] | 7 | 8 | 9 | 255 [ShutDownStage],,0; 7; 9; 8,DLC1_QF_DLC1_WESC08_CacheTrac_01003500,1:Reference:DLC01Cache07; 0:Reference:DLC01Cache08; 2:Reference:DLC01Cache09,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:014BF1,DLC1_WESC09,DLC1_WESC09,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,5,0; 10; 20; 50; 255,,,0,0 [StartUpStage] | 10 | 20 | 50 | 255 [ShutDownStage],,0; 255; 50; 10; 20,DLC1_QF_DLC1_WESC09_01014BF1,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 9:Reference:SceneCenterMarker; 43:Reference:SceneMarker01; 46:Reference:SceneMarker02; 47:Reference:SceneMarker03; 16:Reference:Taron; 48:Reference:Guard01; 51:Reference:Guard02; 52:Reference:Guard03,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:013768,DLC1DialogueDexionLore,DLC1DialogueDexionLore,,None,17,DLC1\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,13:Reference:Dexion,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:016848,DLC1DialogueFerrySystem,DLC1DialogueFerrySystem,,None,17,Generic\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:DawnstarFerryman; 2:Reference:SolitudeFerryman; 4:Reference:WindhelmFerryman; 10:Reference:CartRider1; 11:Reference:CartRider2; 12:Reference:CartRider3; 13:Reference:CartRiderPlayer; 16:Reference:CartRiderPlayer2; 14:Reference:CurrentSeat1; 15:Reference:CurrentSeat2,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:014FAE,DLC1DialogueGeneric,DLC1DialogueGeneric,,None,17,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:014FAC,DLC1DialogueGenericUniqueVoices,DLC1DialogueGenericUniqueVoices,,None,273,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01AA71,DLC1DialogueGuardsGeneral,DLC1DialogueGuardsGeneral,,None,0,DLC1\Radiant\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:004E0D,DLC1DialogueHunterBase,DLC1DialogueHunterBase,,None,17,DLC1\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,1,10,,,,10,,10,DLC1_QF_DLC1DialogueHunterBas_01004E0D,0:Reference:IsranAlias; 1:Reference:ArielleAlias; 2:Reference:GunmarAlias; 3:Reference:FlorentiusAlias; 4:Reference:AgmaerAlias; 5:Reference:TolanAlias; 7:Reference:BelevalAlias; 8:Reference:CelannAlias; 9:Reference:DurakAlias; 10:Reference:IngjardAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0163B4,DLC1DialogueHunterBaseScene1,DLC1DialogueHunterBaseScene1,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:GunmarAlias; 3:Reference:SorineAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:003FD3,DLC1DialogueHunterBaseScene10,DLC1DialogueHunterBaseScene10,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:GunmarAlias; 3:Reference:FlorentiusAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0163B6,DLC1DialogueHunterBaseScene2,DLC1DialogueHunterBaseScene2,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:GunmarAlias; 3:Reference:SorineAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0163B8,DLC1DialogueHunterBaseScene3,DLC1DialogueHunterBaseScene3,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:GunmarAlias; 3:Reference:SorineAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0163BA,DLC1DialogueHunterBaseScene4,DLC1DialogueHunterBaseScene4,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:GunmarAlias; 3:Reference:SorineAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0163BC,DLC1DialogueHunterBaseScene5,DLC1DialogueHunterBaseScene5,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:GunmarAlias; 3:Reference:SorineAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0163BE,DLC1DialogueHunterBaseScene6,DLC1DialogueHunterBaseScene6,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:GunmarAlias; 3:Reference:IsranAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:017FF3,DLC1DialogueHunterBaseScene7,DLC1DialogueHunterBaseScene7,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:GunmarAlias; 3:Reference:IsranAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:017FF5,DLC1DialogueHunterBaseScene8,DLC1DialogueHunterBaseScene8,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:SorineAlias; 3:Reference:IsranAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:003FD1,DLC1DialogueHunterBaseScene9,DLC1DialogueHunterBaseScene9,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:GunmarAlias; 3:Reference:FlorentiusAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01693D,DLC1DialogueHunterVampireBlock,DLC1DialogueHunterVampireBlock,,None,17,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:IsranAlias; 1:Reference:GunmarAlias; 2:Reference:SorineAlias; 3:Reference:FlorentiusAlias; 4:Reference:AgmaerAlias; 5:Reference:BelevalAlias; 6:Reference:CelannAlias; 7:Reference:DurakAlias; 8:Reference:IngjardAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0198F9,DLC1DialogueRefugeeCamp,DLC1DialogueRefugeeCamp,,None,17,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Jayri; 1:Reference:Alvide; 2:Reference:Barknar; 3:Reference:Sern,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01964A,DLC1DialogueVampire,DLC1DialogueVampire,,None,273,DLC1\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,11,10; 20; 30; 40; 50; 60; 70; 80; 90; 100; 110,,,,10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 100 | 110,,110; 40; 80; 10; 90; 20; 60; 50; 30; 100; 70,DLC1_QF_DLC1DialogueVampire_0101964A,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:004E0C,DLC1DialogueVampireBase,DLC1DialogueVampireBase,,None,17,DLC1\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:VingalmoAlias; 1:Reference:OrthjolfAlias; 2:Reference:ThrongAlias; 3:Reference:GaranAlias; 4:Reference:FeranAlias; 5:Reference:RargalAlias; 6:Reference:RonthilAlias; 7:Reference:StalfAlias; 8:Reference:SaloniaAlias; 9:Reference:HestlaAlias; 10:Reference:HarkonAlias; 11:Reference:TutorialThrallMarker; 12:Reference:TutorialThrall,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:004E18,DLC1DialogueVampireBaseScene01,DLC1DialogueVampireBaseScene01,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:VingalmoAlias; 3:Reference:OrthjolfAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:004E1A,DLC1DialogueVampireBaseScene02,DLC1DialogueVampireBaseScene02,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:VingalmoAlias; 3:Reference:OrthjolfAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:004E1C,DLC1DialogueVampireBaseScene03,DLC1DialogueVampireBaseScene03,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:VingalmoAlias; 3:Reference:SaloniaAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:004E1E,DLC1DialogueVampireBaseScene04,DLC1DialogueVampireBaseScene04,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:FeranAlias; 3:Reference:RonthilAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:004E20,DLC1DialogueVampireBaseScene05,DLC1DialogueVampireBaseScene05,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:FeranAlias; 3:Reference:RonthilAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:004E22,DLC1DialogueVampireBaseScene06,DLC1DialogueVampireBaseScene06,,None,0,DLC1\Dialogue\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:Actor1; 1:Reference:Actor2; 2:Reference:VingalmoAlias; 3:Reference:RonthilAlias,scan-only; exact stage/outcome semantics require dossier review
