path_id,class,race,fork,designed,wired_end_to_end,distinct_types,distinct_renewable,designed_renewable,wired_renewable,designed_types_present,wired_types_present,types_present,verdict,missing,truth_status,blocked_p2_surfaces,blocked_direct_renewables,designed_only_formlists
argonian_hist,race-path,Argonian,Hist,6,6,6,3,3,3,book|day-to-day|faucet|harvest|quest-reaction|quest-stage,book|day-to-day|faucet|harvest|quest-reaction|quest-stage,book|day-to-day|faucet|harvest|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
argonian_people,race-path,Argonian,People,6,6,6,3,3,3,book|day-to-day|faucet|harvest|quest-reaction|quest-stage,book|day-to-day|faucet|harvest|quest-reaction|quest-stage,book|day-to-day|faucet|harvest|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
argonian_void,race-path,Argonian,Void,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
khajiit_lunar,race-path,Khajiit,Lunar,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
khajiit_khenarthi,race-path,Khajiit,Khenarthi,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
khajiit_azurah,race-path,Khajiit,Azurah,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
khajiit_baandar,race-path,Khajiit,Baan Dar,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
khajiit_rajhin,race-path,Khajiit,Rajhin,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
khajiit_alkosh,race-path,Khajiit,Alkosh,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
altmer_auriel,race-path,Altmer,Auri-El,6,6,6,3,3,3,book|day-to-day|faucet|harvest|quest-reaction|quest-stage,book|day-to-day|faucet|harvest|quest-reaction|quest-stage,book|day-to-day|faucet|harvest|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
altmer_magnus,race-path,Altmer,Magnus,6,6,6,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage|spell-learned,book|day-to-day|faucet|quest-reaction|quest-stage|spell-learned,book|day-to-day|faucet|quest-reaction|quest-stage|spell-learned,PASS,,e2e-ledger,,,
altmer_xarxes,race-path,Altmer,Xarxes,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
dunmer_azura,race-path,Dunmer,Azura,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
dunmer_boethiah,race-path,Dunmer,Boethiah,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
dunmer_mephala,race-path,Dunmer,Mephala,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
dunmer_deviation,race-path,Dunmer,Deviation,6,6,6,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage|spell-learned,book|day-to-day|faucet|quest-reaction|quest-stage|spell-learned,book|day-to-day|faucet|quest-reaction|quest-stage|spell-learned,PASS,,e2e-ledger,,,
imperial_civic,race-path,Imperial,Civic,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
imperial_public_talos,race-path,Imperial,Public-Talos,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
imperial_private_talos,race-path,Imperial,Private-Talos,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
imperial_patron_civic,race-path,Imperial,Patron-Civic,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
prince_mehrunes_dagon,prince,Daedric,Mehrunes Dagon,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
prince_boethiah,prince,Daedric,Boethiah,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
prince_mephala,prince,Daedric,Mephala,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
prince_nocturnal,prince,Daedric,Nocturnal,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
prince_hircine,prince,Daedric,Hircine,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
prince_hermaeus_mora,prince,Daedric,Hermaeus Mora,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
prince_azura,prince,Daedric,Azura,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
prince_namira,prince,Daedric,Namira,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
prince_sanguine,prince,Daedric,Sanguine,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
prince_vaermina,prince,Daedric,Vaermina,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
prince_peryite,prince,Daedric,Peryite,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
prince_malacath,prince,Daedric,Malacath,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
prince_clavicus_vile,prince,Daedric,Clavicus Vile,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
prince_meridia,prince,Daedric,Meridia,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
prince_molag_bal,prince,Daedric,Molag Bal,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
prince_sheogorath,prince,Daedric,Sheogorath,4,4,4,2,2,2,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,day-to-day|faucet|quest-reaction|quest-stage,PASS,,non-p2-daedric-source,,,
