editor_id,quest_name,outcome_stage,outcome,act_tags,deity,valence,intensity,magnitude,citation
C04,Blood's Honor,200,Killed the Glenmoril Witches at Kodlak's behest; the Silver Hand took him before I returned.,prove_by_struggle,Baan Dar,+,m,small,T12 Khajiit-five wealth pass: Blood's Honor s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile prove_by_struggle(m).
C04,Blood's Honor,200,Killed the Glenmoril Witches at Kodlak's behest; the Silver Hand took him before I returned.,kill_honorable_combat,Alkosh,+,S,small,T12 Khajiit-five wealth pass: Blood's Honor s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile kill_honorable_combat(S).
C04,Blood's Honor,200,Killed the Glenmoril Witches at Kodlak's behest; the Silver Hand took him before I returned.,honor_the_dead,Khenarthi,+,m,small,T12 Khajiit-five wealth pass: Blood's Honor s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile honor_the_dead(m).
DA14,A Night To Remember,200,Followed a drunken night of Sanguine's making to its end and claimed the Sanguine Rose.,deceit,Baan Dar,+,C,small,T12 Khajiit-five wealth pass: A Night To Remember s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile deceit(C).
DA14,A Night To Remember,200,Followed a drunken night of Sanguine's making to its end and claimed the Sanguine Rose.,deceit,Rajhin,+,S,small,T12 Khajiit-five wealth pass: A Night To Remember s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile deceit(S).
MS02,No One Escapes Cidhna Mine,250,"Walked out of Cidhna Mine pardoned, my name cleared in the Reach.",prove_by_struggle,Baan Dar,+,m,milestone,T12 Khajiit-five wealth pass: No One Escapes Cidhna Mine s250 journal readback (houseCARL QUST Stages LogEntries); Part B profile prove_by_struggle(m).
MS02,No One Escapes Cidhna Mine,250,"Walked out of Cidhna Mine pardoned, my name cleared in the Reach.",deceit,Rajhin,+,S,small,T12 Khajiit-five wealth pass: No One Escapes Cidhna Mine s250 journal readback (houseCARL QUST Stages LogEntries); Part B profile deceit(S).
MS10,Rise in the East,100,Broke the Blood Horkers and reopened the East Empire Company's Windhelm office.,uphold_law_justice,Alkosh,+,m,small,T12 Khajiit-five wealth pass: Rise in the East s100 journal readback (houseCARL QUST Stages LogEntries); Part B profile uphold_law_justice(m).
MS10,Rise in the East,100,Broke the Blood Horkers and reopened the East Empire Company's Windhelm office.,protect_the_weak,Khenarthi,+,S,small,T12 Khajiit-five wealth pass: Rise in the East s100 journal readback (houseCARL QUST Stages LogEntries); Part B profile protect_the_weak(S).
DBDestroy,Destroy the Dark Brotherhood!,200,Killed Astrid and wiped out the Dark Brotherhood for Commander Maro.,uphold_law_justice,Alkosh,+,m,milestone,T12 Khajiit-five wealth pass: Destroy the Dark Brotherhood! s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile uphold_law_justice(m).
TG01,Taking Care of Business,20,"After successfully locating the Ragged Flagon, Brynjolf has given me a new assignment.",deceit,Rajhin,+,S,small,T12 Khajiit-five wealth pass (intermediate stages): Taking Care of Business s20 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile deceit(S).
TG03,Dampened Spirits,30,"I've become a key component in a cunning plan to frame Honningbrew Meadery's owner, Sabjorn, and have him imprisoned.",deceit,Rajhin,+,S,small,T12 Khajiit-five wealth pass (intermediate stages): Dampened Spirits s30 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile deceit(S).
TG03,Dampened Spirits,80,The plan worked perfectly and Whiterun's Captain of the Guard was stricken with illness when he drank the poisoned mead.,deceit,Rajhin,+,S,small,T12 Khajiit-five wealth pass (intermediate stages): Dampened Spirits s80 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile deceit(S).
TG03,Dampened Spirits,90,"Now that Mallus's position as the owner of Honningbrew Meadery has been secured, I need to find any information explaining how Sabjorn was able to fund this costly operation.",theft_burglary,Rajhin,+,C,small,T12 Khajiit-five wealth pass (intermediate stages): Dampened Spirits s90 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile theft_burglary(C).
TG04,Scoundrel's Folly,40,"As predicted by Mercer Frey, Gulum-Ei proved to be quite stubborn and refused to reveal any useful information.",deceit,Rajhin,+,S,small,T12 Khajiit-five wealth pass (intermediate stages): Scoundrel's Folly s40 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile deceit(S).
TG06,Hard Answers,40,"Calcelmo's ""notes"" on the Falmer language are actually derived from a massive stone slab in his tower!",theft_burglary,Rajhin,+,C,milestone,T12 Khajiit-five wealth pass (intermediate stages): Hard Answers s40 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile theft_burglary(C).
TG07,The Pursuit,40,"The hunt is on and I'm on my way to Riftweald Manor, Mercer Frey's estate in Riften, to locate a clue as to his current whereabouts.",theft_burglary,Rajhin,+,C,small,T12 Khajiit-five wealth pass (intermediate stages): The Pursuit s40 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile theft_burglary(C).
TG07,The Pursuit,60,I've discovered some plans in Riftweald Manor.,theft_burglary,Rajhin,+,C,small,T12 Khajiit-five wealth pass (intermediate stages): The Pursuit s60 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile theft_burglary(C).
TG09,Darkness Returns,10,"With the Skeleton Key of Nocturnal safely in my possession, I'm bound for the Twilight Sepulcher to return it to its resting place.",theft_burglary,Rajhin,+,C,small,T12 Khajiit-five wealth pass (intermediate stages): Darkness Returns s10 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile theft_burglary(C).
DB01Misc,Delayed Burial,40,"I have reported Cicero to the guard, and lied about his offense.",deceit,Rajhin,+,S,small,T12 Khajiit-five wealth pass (intermediate stages): Delayed Burial s40 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile deceit(S).
DB08,Recipe for Disaster,200,"The Gourmet is dead, and I'm now in possession of his Writ of Passage.",theft_burglary,Rajhin,+,C,milestone,T12 Khajiit-five wealth pass (intermediate stages): Recipe for Disaster s200 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile theft_burglary(C).
TG01,Taking Care of Business,20,"After successfully locating the Ragged Flagon, Brynjolf has given me a new assignment.",theft_burglary,Baan Dar,+,S,small,T12 Khajiit-five wealth pass (intermediate stages): Taking Care of Business s20 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile theft_burglary(S).
TG03,Dampened Spirits,30,"I've become a key component in a cunning plan to frame Honningbrew Meadery's owner, Sabjorn, and have him imprisoned.",deceit,Baan Dar,+,C,milestone,T12 Khajiit-five wealth pass (intermediate stages): Dampened Spirits s30 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile deceit(C).
TG03,Dampened Spirits,80,The plan worked perfectly and Whiterun's Captain of the Guard was stricken with illness when he drank the poisoned mead.,deceit,Baan Dar,+,C,small,T12 Khajiit-five wealth pass (intermediate stages): Dampened Spirits s80 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile deceit(C).
TG04,Scoundrel's Folly,40,"As predicted by Mercer Frey, Gulum-Ei proved to be quite stubborn and refused to reveal any useful information.",deceit,Baan Dar,+,C,small,T12 Khajiit-five wealth pass (intermediate stages): Scoundrel's Folly s40 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile deceit(C).
TG06,Hard Answers,40,"Calcelmo's ""notes"" on the Falmer language are actually derived from a massive stone slab in his tower!",theft_burglary,Baan Dar,+,S,small,T12 Khajiit-five wealth pass (intermediate stages): Hard Answers s40 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile theft_burglary(S).
TG07,The Pursuit,40,"The hunt is on and I'm on my way to Riftweald Manor, Mercer Frey's estate in Riften, to locate a clue as to his current whereabouts.",theft_burglary,Baan Dar,+,S,small,T12 Khajiit-five wealth pass (intermediate stages): The Pursuit s40 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile theft_burglary(S).
DB01Misc,Delayed Burial,40,"I have reported Cicero to the guard, and lied about his offense.",deceit,Baan Dar,+,C,small,T12 Khajiit-five wealth pass (intermediate stages): Delayed Burial s40 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile deceit(C).
DB09,To Kill an Empire,70,"It was a trap! The Emperor was actually Titus Mede II's double, and Commander Maro said I had been betrayed by someone within the Dark Brotherhood.",prove_by_struggle,Baan Dar,+,m,milestone,T12 Khajiit-five wealth pass (intermediate stages): To Kill an Empire s70 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile prove_by_struggle(m).
DB10,Death Incarnate,10,I have returned to the Sanctuary in the midst of the Penitus Oculatus' assault.,prove_by_struggle,Baan Dar,+,m,small,T12 Khajiit-five wealth pass (intermediate stages): Death Incarnate s10 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile prove_by_struggle(m).
C00,Take Up Arms,20,"The legendary warrior band of Whiterun, the Companions have agreed to let me join them, if I can handle some preliminary tasks for them.",prove_by_struggle,Baan Dar,+,m,small,T12 Khajiit-five wealth pass (intermediate stages): Take Up Arms s20 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile prove_by_struggle(m).
C05,Purity of Revenge,20,Vilkas and I avenged Kodlak's death by bringing ruin to the Silver Hand.,prove_by_struggle,Baan Dar,+,m,small,T12 Khajiit-five wealth pass (intermediate stages): Purity of Revenge s20 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile prove_by_struggle(m).
DA06,The Cursed Tribe,110,"After escorting Yamarz to Fallowstone Cave and proving myself more worthy, Malacath has commanded me to return to Largashbur and deliver Shagrol's Hammer there.",prove_by_struggle,Baan Dar,+,m,small,T12 Khajiit-five wealth pass (intermediate stages): The Cursed Tribe s110 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile prove_by_struggle(m).
DA01,The Black Star,70,I am inside Azura's Star and must defeat Malyn Varen's soul in order for Azura to purify the Star and bring me out.,prove_by_struggle,Baan Dar,+,m,small,T12 Khajiit-five wealth pass (intermediate stages): The Black Star s70 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile prove_by_struggle(m).
C00,Take Up Arms,10,"If I want to become a member of the Companions, I have to speak to their leader, Kodlak Whitemane, in Whiterun.",kill_honorable_combat,Alkosh,+,S,small,T12 Khajiit-five wealth pass (intermediate stages): Take Up Arms s10 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile kill_honorable_combat(S).
C00,Take Up Arms,20,"The legendary warrior band of Whiterun, the Companions have agreed to let me join them, if I can handle some preliminary tasks for them.",kill_honorable_combat,Alkosh,+,S,small,T12 Khajiit-five wealth pass (intermediate stages): Take Up Arms s20 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile kill_honorable_combat(S).
C05,Purity of Revenge,20,Vilkas and I avenged Kodlak's death by bringing ruin to the Silver Hand.,kill_honorable_combat,Alkosh,+,S,milestone,T12 Khajiit-five wealth pass (intermediate stages): Purity of Revenge s20 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile kill_honorable_combat(S).
DB06,Breaching Security,200,"I have killed Gaius Maro, and planted the Incriminating Letter on his body.",sow_chaos_madness,Alkosh,-,C,small,T12 Khajiit-five wealth pass (intermediate stages): Breaching Security s200 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile sow_chaos_madness(C).
DA02,Boethiah's Calling,10,"I am to lead someone to the Shrine of Boethiah, instruct them to touch the Pillar of Sacrifice, and once trapped by it's magic, slay them.",sow_chaos_madness,Alkosh,-,C,small,T12 Khajiit-five wealth pass (intermediate stages): Boethiah's Calling s10 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile sow_chaos_madness(C).
DA02,Boethiah's Calling,20,"Boethiah revealed herself to me. I am to slay her previous champion, and having done so, don the Ebony Mail.",sow_chaos_madness,Alkosh,-,C,small,T12 Khajiit-five wealth pass (intermediate stages): Boethiah's Calling s20 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile sow_chaos_madness(C).
DA07,Pieces of the Past,80,I have killed Silus Vesuius for Mehrunes Dagon.,sow_chaos_madness,Alkosh,-,C,milestone,T12 Khajiit-five wealth pass (intermediate stages): Pieces of the Past s80 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile sow_chaos_madness(C).
DA06,The Cursed Tribe,50,"The orcs of Largashbur are besieged by giants, and have been forbidden to leave their stronghold.",uphold_law_justice,Alkosh,+,m,small,T12 Khajiit-five wealth pass (intermediate stages): The Cursed Tribe s50 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile uphold_law_justice(m).
DA06,The Cursed Tribe,110,"After escorting Yamarz to Fallowstone Cave and proving myself more worthy, Malacath has commanded me to return to Largashbur and deliver Shagrol's Hammer there.",kill_honorable_combat,Alkosh,+,S,small,T12 Khajiit-five wealth pass (intermediate stages): The Cursed Tribe s110 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile kill_honorable_combat(S).
C06,Glory of the Dead,30,The Companions believe there is a way to cleanse Kodlak's soul of the taint of the beast.,honor_the_dead,Khenarthi,+,m,milestone,T12 Khajiit-five wealth pass (intermediate stages): Glory of the Dead s30 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile honor_the_dead(m).
DB01,Innocence Lost,20,"The mother of Aventus Aretino recently died, and the boy was sent to live at Honorhall Orphanage in Riften.",protect_the_weak,Khenarthi,+,S,small,T12 Khajiit-five wealth pass (intermediate stages): Innocence Lost s20 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile protect_the_weak(S).
DB02,With Friends Like These...,40,"I have killed one of the captives as Astrid instructed, and must now gain entrance to the Dark Brotherhood Sanctuary, which is located in the southern Pine Forest.",kill_the_helpless,Khenarthi,-,m,small,T12 Khajiit-five wealth pass (intermediate stages): With Friends Like These... s40 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile kill_the_helpless(m).
DA06,The Cursed Tribe,50,"The orcs of Largashbur are besieged by giants, and have been forbidden to leave their stronghold.",protect_the_weak,Khenarthi,+,S,small,T12 Khajiit-five wealth pass (intermediate stages): The Cursed Tribe s50 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile protect_the_weak(S).
DA05,Ill Met By Moonlight,10,There are stories in Falkreath of a strange vagrant who savagely killed a little girl.,kill_the_helpless,Khenarthi,-,m,small,T12 Khajiit-five wealth pass (intermediate stages): Ill Met By Moonlight s10 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile kill_the_helpless(m).
DA02,Boethiah's Calling,10,"I am to lead someone to the Shrine of Boethiah, instruct them to touch the Pillar of Sacrifice, and once trapped by it's magic, slay them.",kill_the_helpless,Khenarthi,-,m,milestone,T12 Khajiit-five wealth pass (intermediate stages): Boethiah's Calling s10 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile kill_the_helpless(m).
DA01,The Black Star,10,"Aranea, a priestess of Azura, says I am destined to find ""an elven man, who can turn the brightest star as black as night."" She believes he is in Winterhold.",disciplined_study,Azura,+,m,small,T12 Khajiit-five wealth pass (intermediate stages): The Black Star s10 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile disciplined_study(m).
DA01,The Black Star,50,"I have Azura's Star, but it's been corrupted by Malyn Varen's magic.",disciplined_study,Azura,+,m,milestone,T12 Khajiit-five wealth pass (intermediate stages): The Black Star s50 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile disciplined_study(m).
DA01,The Black Star,70,I am inside Azura's Star and must defeat Malyn Varen's soul in order for Azura to purify the Star and bring me out.,disciplined_study,Azura,+,m,small,T12 Khajiit-five wealth pass (intermediate stages): The Black Star s70 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile disciplined_study(m).
C04,Blood's Honor,20,"As part of his quest to cure his lycanthropy, Kodlak Whitemane has sent me to kill the Glenmoril Witches and bring back their heads.",cure_undeath,Azura,+,m,small,T12 Khajiit-five wealth pass (intermediate stages): Blood's Honor s20 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile cure_undeath(m).
C06,Glory of the Dead,30,The Companions believe there is a way to cleanse Kodlak's soul of the taint of the beast.,cure_undeath,Azura,+,m,milestone,T12 Khajiit-five wealth pass (intermediate stages): Glory of the Dead s30 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile cure_undeath(m).
TG09,Darkness Returns,30,"Within the Twilight Sepulcher, I happened upon the spirit of Gallus, the Nightingale murdered by Mercer Frey.",honor_the_dead,Azura,+,m,small,T12 Khajiit-five wealth pass (intermediate stages): Darkness Returns s30 journal readback (vanilla-quest-stage-readback.csv stage_log_summary); Part B profile honor_the_dead(m).
