editor_id,quest_name,outcome_stage,outcome,act_tags,deity,valence,intensity,magnitude,citation
DB05,Bound Until Death,200,Assassinated a defenseless bride at her wedding,kill_the_helpless,HoonDing,-,m,small,tranche10 cowardice-axis (Part B 2026-07-09): helpless-kill counter to perseverance-in-the-open; DB05 s200 already watched.
DB08,Recipe for Disaster,200,Murdered the unarmed Gourmet in cold blood,murder_treacherous,HoonDing,-,m,small,tranche10 cowardice-axis (Part B 2026-07-09): treacherous murder; DB08 s200 already watched.
DB11,Hail Sithis!,200,Assassinated Emperor Titus Mede II,murder_treacherous,HoonDing,-,S,small,"tranche10 cowardice-axis (Part B 2026-07-09): regicide by assassination is treachery even the make-way god condemns; DB11 s200 already watched."
DB11,Hail Sithis!,200,Assassinated Emperor Titus Mede II - the lawful order thrown into chaos,sow_chaos_madness,Julianos,-,S,small,"tranche10: Julianos disapprove sow_chaos_madness(S); regicide shatters the lawful order the god of logic keeps; DB11 s200 already watched."
DLC2TTR4a,Experimental Subject,300,Took part in Neloth's careless heart-stone experiment on a living subject,reckless_magic,Julianos,-,S,small,tranche10: Julianos disapprove reckless_magic(S); magic used carelessly on the living; DLC2TTR4a completion s300 (fail s400 excluded).
DA01,The Black Star,110,Corrupted Azura's Star into a soul-trap through reckless arcane abuse,reckless_magic,Magnus,-,C,small,"tranche10: Magnus disapprove reckless_magic(C) stepped to small (arc-shared); twisting a soul-artifact for ruin is the arts abused; DA01 s110 corruption branch already watched."
BYOHRelationshipAdoption,Adoption,10,Adopted an orphaned child into the player's hearth and family,marriage_family,Dibella,+,m,small,"tranche10 deep-dive: adopting an orphan is hearth-keeping and shelter of a child - Dibella's marriage_family(m) shared-with-Mara domain; HearthFires only; stage 10 per readback stage_indices; one-shot by nature; coordinate with the PlayerMarried 1/ever faucet so hearth credit does not double-bank."
BYOHRelationshipAdoptableOrphanage,Adoption (Honorhall),200,Adopted a child from Honorhall Orphanage,"charity,marriage_family",Dibella,+,m,small,"tranche10 deep-dive: charity to the orphaned plus hearth-making; HearthFires only; s200 per readback stage_indices; NOT the Grelod/Aventus murder branch (DB01 kill_the_helpless lane); coordinate cap with BYOHRelationshipAdoption so the two adoption routes fire once."
C06,Glory of the Dead,200,Set down the unsanctioned beast-shape - cleansed of the wolf blood at Ysgramor's Tomb,the_hunt,Y'ffre,+,S,small,"tranche10 deep-dive: the beastblood is a Wild-Hunt echo WITHOUT Y'ffre's sanction (shipped PDV_Msg_Bosmer_CurseState_WerewolfCured copy); curing it restores the player to Y'ffre's fixed Now; credit ONLY the cure beat, not guild completion - runtime should prefer the werewolf-cure gate over raw stage where available."
MG07,The Staff of Magnus,200,Retrieved the Staff of Magnus as the counter-weapon to Ancano's Eye-driven threat,protect_the_weak,Syrabane,+,m,small,tranche10 deep-dive: obtaining the counter-to-a-hostile-magical-power that endangers the College and Winterhold - protective anti-crisis action plus escaping the Thalmor ambush; secondary to the MG08 containment core row; NOT generic dungeon-delve or staff-collecting.
MG02,Under Saarthal,200,Contained the buried magical hazard beneath Saarthal,protect_the_weak,Syrabane,+,S,small,"tranche10 deep-dive: surviving and containing an ancient warded trap - protection from buried hostile magic; credit only the terminal danger-contained stage, not expedition-joining or the s30 item search; weakest of the Syrabane pair, kept per user extrapolation authorization."
C04,Blood's Honor,200,Secured the Glenmoril witch-heads that make the cure of Kodlak's lycanthropy possible,the_hunt,Y'ffre,+,m,small,"tranche10-ext: Y'ffre the_hunt/restore-the-shape lane - the witch heads are the sole instrument for undoing a beast-curse that has warped a man out of his true story; companion beat to the C06 s200 cure row; readback comp=200, LOG 20 'quest to cure his lycanthropy'. Rejected generic read: not scored as Companions faction progress."
DA01,The Black Star,100,Cleansed Azura's Star of Malyn Varen's corrupt soul-binding magic,destroy_reject_daedra:molagbal,Syrabane,+,m,small,"tranche10-ext: mirror of the existing Syrabane -m echo at DA01 s110 - if completing the Black Star is corrupt mortal-soul binding, purging that same corruption is protective soul-warding, Syrabane's ward-against-hostile-magic lane; readback comp=100 'I have cleansed Azura's Star'. Rejected generic read: not scored as Azura devotion (her own rows carry that)."
DA10,The House of Horrors,200,Beat a bound captive into submission and killed him in a blood-bargain with the Prince of Domination,"serve_a_daedra:molagbal,kill_the_helpless",Syrabane,-,m,small,tranche10-ext: Syrabane's negative lane is reckless Daedric blood-bargains and exploitation/domination of the helpless - DA10 is the purest domination bargain in the game; stepped to m/echo one below the Stendarr -C milestone; readback comp=200. Rejected generic read: not anti-Daedra-in-general - scoped to the domination/exploitation bargain.
DA01,The Black Star,110,Corrupted Azura's Star into a soul-trap - dead-binding magic worked on a living soul,necromancy,Y'ffre,-,S,small,"tranche10-ext: Y'ffre necromancy(S) - soul-binding corruption is the same bone-law offense; s110 corruption branch already watched (Azura/Arkay/Meridia/Tu'whacca/Kynareth/Syrabane losses)."
BardsCollegePoeticEdda,Poetic Edda,200,Recovered the Poetic Edda - an ancient saga of the old world - for the Bards College,aesthetic_devotion,Y'ffre,+,S,small,"tranche10-ext: Y'ffre the Storyteller - recovering an ancient saga is preserving the first-story tradition itself; his strongest bardic beat; s200 already watched (Akatosh/Dibella/Julianos/Xarxes/Mora)."
MS05,Tending the Flames,300,Restored King Olaf's Verse and saw it sung again at the Bards College festival,aesthetic_devotion,Y'ffre,+,S,small,"tranche10-ext: Y'ffre the Storyteller - a lost verse restored and sung is the living tradition of story renewed; mirrors the Dibella owner row; CONFIRMED comp 300 in readback refresh 2026-07-09."
MS10,Rise in the East,100,Broke the Blackblood pirate blockade and reopened the East Empire Company's Windhelm trade,honest_labor_trade,Zenithar,+,C,milestone,"tranche10-refresh: MS10 comp 100 (readback refresh) - Zenithar honest_labor_trade(C) core; restoring lawful shipping and honest commerce to a shuttered harbor is the purest civic-prosperity arc; rejects generic pirate-clearing - the scored outcome is the office re-opened."
MS10,Rise in the East,100,Discharged the harbor's harassment so honest traders could work again,honest_labor_trade,Z'en,+,S,small,"tranche10-refresh: Z'en paired echo one step below the Zenithar cell - labor and trade restored, the debt of a blockaded livelihood settled."
DBDestroy,Destroy the Dark Brotherhood!,200,Brought the assassins of the Dark Brotherhood to ruin,uphold_law_justice,Stendarr,+,S,small,"tranche10-refresh: Stendarr uphold_law_justice(S) - the murderers-for-hire ended by lawful hand; comp 200."
DBDestroy,Destroy the Dark Brotherhood!,200,Ended the assassins who plotted the Emperor's murder,protect_the_weak,Talos,+,m,small,"tranche10-refresh: Talos protect_the_weak(m) - the Hero-god of Man approves the destruction of the cabal that murders emperors and innocents; comp 200 (pairs with his DB assassination dislikes - the opposite act, opposite sign)."
CR13,Purity,200,Cured a shield-sibling of lycanthropy at the Tomb of Ysgramor,cure_undeath,Hircine,-,S,small,"tranche10-refresh: CR13 comp 200 (readback refresh) - Hircine disapprove cure_undeath(lycanthropy); the beastblood set down is his gift rejected; the repeatable Companion cure (Farkas/Vilkas), bounded per shield-sibling."
CR13,Purity,200,Set down another's unsanctioned beast-shape and restored them to the fixed forms,the_hunt,Y'ffre,+,m,small,"tranche10-refresh: Y'ffre - curing lycanthropy restores a soul to the Now, the Wild Hunt's shape unmade without his sanction; mirrors the C06 werewolf-cure row; comp 200."
MQ102,Before the Storm,160,Carried the dragon-warning to Whiterun and stood to defend the hold,protect_the_weak,Talos,+,m,small,"tranche10-mainquest: MQ102 comp 160 - warning Whiterun of the returning dragons and rallying its defense; the Hero-god's road begins. Main-quest progression beats COUNT for the appropriate deity (doctrine 2026-07-09)."
MQ102,Before the Storm,160,Took the first step of the Dragonborn's covenant against the returning dragons,keep_oath,Akatosh,+,m,small,"tranche10-mainquest: MQ102 comp 160 - Akatosh keep_oath, the covenant to face the World-Eater begins; a steady Akatosh through-line across the arc."
MQ105U,The Horn of Jurgen Windcaller,60,Kept the Greybeards' discipline through the final trial,keep_oath,Akatosh,+,m,small,"tranche10-mainquest: MQ105Ustengrav comp 60 - Akatosh keep_oath, Greybeard discipline on the covenant road."
MQ202,A Cornered Rat,180,Reached the loremaster Esbern ahead of the Thalmor and thwarted their hunt,defy_tyranny_talos,Talos,+,S,small,"tranche10-mainquest: MQ202 comp 180 - defying the Thalmor to save a hunted Blade; core Talos defiance."
MQ202,A Cornered Rat,180,Sought out the last loremaster of ancient dragon knowledge,disciplined_study,Julianos,+,m,small,"tranche10-mainquest: MQ202 comp 180 - Julianos disciplined_study, pursuing the loremaster's dragon-lore."
MQ204,The Throat of the World,200,Climbed to Paarthurnax at the Time-Wound and learned the shape of the elder path,prove_by_struggle,Kyne,+,S,small,"tranche10-mainquest: MQ204 comp 200 - Kyne's mountain and the Way of the Voice; Paarthurnax the Greybeard master."
MQ204,The Throat of the World,200,Grasped the Time-Wound and the path to the Elder Scroll,disciplined_study,Julianos,+,m,small,"tranche10-mainquest: MQ204 comp 200 - Julianos disciplined_study, understanding the Time-Wound."
MQ204,The Throat of the World,200,Advanced the covenant against the World-Eater,keep_oath,Akatosh,+,m,small,"tranche10-mainquest: MQ204 comp 200 - Akatosh keep_oath through-line."
MQ205,Elder Knowledge,100,Recovered an Elder Scroll - a fragment of forbidden world-shaping knowledge,forbidden_knowledge,Hermaeus Mora,+,C,small,"tranche10-mainquest: MQ205 comp 100 - Hermaeus Mora forbidden_knowledge(C); the Elder Scrolls are the prizes Mora covets above all."
MQ205,Elder Knowledge,100,Pursued the Elder Scroll's ancient knowledge through Blackreach,disciplined_study,Julianos,+,S,small,"tranche10-mainquest: MQ205 comp 100 - Julianos disciplined_study, the disciplined pursuit of world-saving lore."
MQ205,Elder Knowledge,100,Traced the ancient record to the lost Dwemer depths,keep_secret,Xarxes,+,m,small,"tranche10-mainquest: MQ205 comp 100 - Xarxes keep_secret, preserved ancient knowledge recovered."
MQ205,Elder Knowledge,100,Advanced the covenant against the World-Eater,keep_oath,Akatosh,+,m,small,"tranche10-mainquest: MQ205 comp 100 - Akatosh keep_oath through-line."
MQ302,Season Unending,300,Brokered a truce between Empire and Stormcloaks to unite against Alduin,heal_comfort,Mara,+,S,small,"tranche10-mainquest: MQ302 comp 300 - Mara heal_comfort; brokering peace and staying the bloodshed. Three completion stages (300/310/350) cover the concession permutations."
MQ302,Season Unending,310,Brokered a truce between Empire and Stormcloaks to unite against Alduin,heal_comfort,Mara,+,S,small,"tranche10-mainquest: MQ302 comp 310 - Mara heal_comfort; truce concession variant."
MQ302,Season Unending,350,Brokered a truce between Empire and Stormcloaks to unite against Alduin,heal_comfort,Mara,+,S,small,"tranche10-mainquest: MQ302 comp 350 - Mara heal_comfort; truce concession variant."
MQ302,Season Unending,300,Held a just peace council and stayed the war to face a greater threat,mercy_spare,Stendarr,+,S,small,"tranche10-mainquest: MQ302 comp 300 - Stendarr mercy_spare; a merciful, lawful truce."
MQ302,Season Unending,310,Held a just peace council and stayed the war to face a greater threat,mercy_spare,Stendarr,+,S,small,"tranche10-mainquest: MQ302 comp 310 - Stendarr mercy_spare; truce concession variant."
MQ302,Season Unending,350,Held a just peace council and stayed the war to face a greater threat,mercy_spare,Stendarr,+,S,small,"tranche10-mainquest: MQ302 comp 350 - Stendarr mercy_spare; truce concession variant."
DB04,Whispers in the Dark,200,Eavesdropped on the whispered conspiracy in the Night Mother's chamber,deceit,Mephala,+,m,small,"tranche10-refresh: DB04 comp 200 - Mephala deceit; covert spying to uncover a sanctuary conspiracy. (Sithis skipped: becoming the Listener is communion, not a kill-tag act - no clean tag exists.)"
MQ305,Dragonslayer,200,Dispelled Alduin's soul-snaring mist and freed the honored dead of Sovngarde from being devoured,honor_the_dead,Arkay,+,C,milestone,"tranche10-mainquest-review: MQ305 s200 - Alduin feeds on the souls of the honored dead in Sovngarde (MQ304 s50 journal); defeating the soul-devourer protects the dead's rightful passage; Arkay honor_the_dead(C). Arkay was on MQ304 but absent from the actual defeat."
MQ305,Dragonslayer,200,Freed the souls of the honored dead from Alduin's devouring mist,honor_the_dead,Tu'whacca,+,C,milestone,"tranche10-mainquest-review: MQ305 s200 - Tu'whacca keeper of souls / the Far Shores; the soul-devourer destroyed and his charges freed; honor_the_dead(C)."
MQ305,Dragonslayer,200,Broke Alduin's soul-snare so the honored dead could pass on unharmed,honor_the_dead,Khenarthi,+,m,small,"tranche10-mainquest-review: MQ305 s200 - Khenarthi bears the worthy dead on the winds to the Sands Behind the Stars; honor_the_dead(m)."
MQ205,Elder Knowledge,100,Descended into the Dwemer depths of Blackreach and recovered the Elder Scroll,disciplined_study,Magnus,+,C,milestone,"tranche10-mainquest-review: MQ205 s100 - a cosmic artifact recovered from deep Dwemer arcana; Magnus disciplined_study(C)."
MQ204,The Throat of the World,200,Learned the world's ancient truths from Paarthurnax at the Time-Wound,disciplined_study,Xarxes,+,S,small,"tranche10-mainquest-review: MQ204 s200 - Paarthurnax's account of the making of the world; Xarxes disciplined_study(S)."
MQ204,The Throat of the World,200,Studied the Way of the Voice under Paarthurnax's discipline,disciplined_study,Syrabane,+,S,small,"tranche10-mainquest-review: MQ204 s200 - disciplined tutelage of the Voice; Syrabane disciplined_study(S)."
