property,race,sourceKinds,routeFunctions,handlers,manifest_parse,shell,alias_property,registration,route_branch,handler_piety_sink,route_review_status,live_fill,manifest_esp_reconcile,verdict,failing_step,detail
PDV_FLST_P2_AltmerAurielSources,Altmer,book;harvest;quest-stage,RouteAltmerAurielFoundation,HandleAltmerDawnSteadiness,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_ImperialPublicTalosSources,Imperial,quest-stage;book,RouteImperialTalosPressure,HandleImperialTalosPressure,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_KhajiitFocusedSources,Khajiit,book;quest-stage,RouteKhajiitFocusedEmphasis,HandleKhajiitFocusedSourceForFocus;HandleKhajiitFocusedSource;HandleKhajiitMoonObservance;HandleKhajiitBaanDarRoadTrick;HandleKhajiitRajhinElegantTheft;HandleKhajiitAlkoshDragonOrder,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_KhajiitLunarSources,Khajiit,book;quest-stage,RouteKhajiitLunarSubstrate,HandleKhajiitMoonObservance,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_NordHircineArkaySources,Nord,quest-stage;book;spell-learned,RouteNordHircineArkayEdge,HandleNordHircineArkayEdge,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_NordKyneTalosSources,Nord,quest-stage;book;weather,RouteNordKyneTalosContext,HandleNordKyneTalosContext,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_NordOldWaysSources,Nord,quest-stage;book,RouteNordOldWaysState,HandleNordOldWaysState,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_OrcMalacathSources,Orc,book;quest-stage,RouteOrcMalacathConduct,HandleOrcMalacathConduct,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_RedguardAshAbahSources,Redguard,quest-stage,RouteRedguardSectSignal,HandleRedguardCrownTombRespect;HandleRedguardForebearRoadPassage;HandleRedguardAshAbahDeathDuty,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_RedguardCrownSources,Redguard,quest-stage,RouteRedguardSectSignal,HandleRedguardCrownTombRespect;HandleRedguardForebearRoadPassage;HandleRedguardAshAbahDeathDuty,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_RedguardForebearSources,Redguard,quest-stage,RouteRedguardSectSignal,HandleRedguardCrownTombRespect;HandleRedguardForebearRoadPassage;HandleRedguardAshAbahDeathDuty,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_RedguardSpineSources,Redguard,book;quest-stage,RouteRedguardAncestorSpine,HandleRedguardAncestorSpine,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
